timestamp,longitude,latitude,zebraID
2007-11-03 16:15:25.000,24.5247612,-20.2326825,Z3864
2007-11-03 16:30:16.000,24.5238734,-20.2326145,Z3864
2007-11-03 16:45:17.000,24.5235021,-20.2327101,Z3864
2007-11-03 17:00:27.000,24.5233206,-20.2325416,Z3864
2007-11-03 17:15:48.000,24.523304,-20.2325372,Z3864
2007-11-03 17:30:16.000,24.5231346,-20.2326098,Z3864
2007-11-03 17:45:14.000,24.5215883,-20.231607,Z3864
2007-11-03 18:00:12.000,24.5213418,-20.2312968,Z3864
2007-11-03 18:15:15.000,24.5206083,-20.2307224,Z3864
2007-11-03 18:30:08.000,24.5192835,-20.2305428,Z3864
2007-11-03 18:45:18.000,24.518678,-20.230017,Z3864
2007-11-03 19:00:19.000,24.5177356,-20.229728,Z3864
2007-11-03 19:15:19.000,24.5172001,-20.2290894,Z3864
2007-11-03 19:30:41.000,24.5163949,-20.2293845,Z3864
2007-11-03 19:45:42.000,24.5152305,-20.2290327,Z3864
2007-11-03 20:00:15.000,24.5145722,-20.228678,Z3864
2007-11-03 20:15:12.000,24.5139219,-20.2282273,Z3864
2007-11-03 20:30:09.000,24.5133889,-20.2278765,Z3864
2007-11-03 20:45:17.000,24.5132429,-20.2275903,Z3864
2007-11-03 21:00:20.000,24.511902,-20.2269848,Z3864
2007-11-03 21:15:24.000,24.5113785,-20.2267614,Z3864
2007-11-03 21:30:29.000,24.5106356,-20.2265975,Z3864
2007-11-03 21:45:41.000,24.5096797,-20.2264241,Z3864
2007-11-03 22:00:48.000,24.508979,-20.2265935,Z3864
2007-11-03 22:15:12.000,24.5077394,-20.2258779,Z3864
2007-11-03 22:30:08.000,24.5044978,-20.2246744,Z3864
2007-11-03 22:45:12.000,24.5039376,-20.2238862,Z3864
2007-11-03 23:00:09.000,24.5029555,-20.2233653,Z3864
2007-11-03 23:15:12.000,24.502246,-20.2232101,Z3864
2007-11-03 23:30:10.000,24.5021739,-20.2231952,Z3864
2007-11-03 23:45:11.000,24.502147,-20.2232484,Z3864
2007-11-04 00:00:16.000,24.5020409,-20.2232741,Z3864
2007-11-04 00:15:13.000,24.5014493,-20.22292,Z3864
2007-11-04 00:30:07.000,24.4989309,-20.2222976,Z3864
2007-11-04 00:45:21.000,24.4956056,-20.2212777,Z3864
2007-11-04 01:00:23.000,24.4929018,-20.2199207,Z3864
2007-11-04 01:15:15.000,24.4906647,-20.2194299,Z3864
2007-11-04 01:30:17.000,24.486799,-20.2169125,Z3864
2007-11-04 01:45:12.000,24.4836502,-20.214821,Z3864
2007-11-04 02:00:06.000,24.4784919,-20.2131963,Z3864
2007-11-04 02:15:13.000,24.4742334,-20.2123847,Z3864
2007-11-04 02:30:12.000,24.4712225,-20.2099096,Z3864
2007-11-04 02:45:16.000,24.4673291,-20.2087624,Z3864
2007-11-04 03:00:20.000,24.4642369,-20.2066571,Z3864
2007-11-04 03:15:29.000,24.4616452,-20.2047891,Z3864
2007-11-04 03:30:22.000,24.4598668,-20.2035416,Z3864
2007-11-04 03:45:42.000,24.4583093,-20.2026606,Z3864
2007-11-04 04:00:17.000,24.4562254,-20.2020416,Z3864
2007-11-04 04:15:15.000,24.4538137,-20.2015031,Z3864
2007-11-04 04:30:08.000,24.4485215,-20.1997037,Z3864
2007-11-04 04:45:13.000,24.4427537,-20.1968727,Z3864
2007-11-04 05:00:12.000,24.4427759,-20.196866,Z3864
2007-11-04 05:15:11.000,24.4411244,-20.1959051,Z3864
2007-11-04 05:30:23.000,24.4359631,-20.1955411,Z3864
2007-11-04 05:45:47.000,24.4344645,-20.1949261,Z3864
2007-11-04 06:00:44.000,24.4303499,-20.1947775,Z3864
2007-11-04 06:15:12.000,24.4303088,-20.1948601,Z3864
2007-11-04 06:30:06.000,24.4303555,-20.1948465,Z3864
2007-11-04 06:45:25.000,24.4303293,-20.1948588,Z3864
2007-11-04 07:00:16.000,24.4303309,-20.1948703,Z3864
2007-11-04 07:15:17.000,24.4298662,-20.1944466,Z3864
2007-11-04 07:30:21.000,24.4299026,-20.1944313,Z3864
2007-11-04 07:45:24.000,24.4298733,-20.1944254,Z3864
2007-11-04 08:00:20.000,24.429848,-20.1944185,Z3864
2007-11-04 08:15:31.000,24.4298821,-20.1944118,Z3864
2007-11-04 08:30:27.000,24.4298726,-20.1944286,Z3864
2007-11-04 08:45:29.000,24.4298433,-20.1944142,Z3864
2007-11-04 09:00:26.000,24.4298741,-20.1944693,Z3864
2007-11-04 09:15:25.000,24.4297293,-20.1941714,Z3864
2007-11-04 09:30:39.000,24.4297467,-20.1941857,Z3864
2007-11-04 09:45:33.000,24.4297515,-20.1938049,Z3864
2007-11-04 10:00:48.000,24.4288354,-20.1937649,Z3864
2007-11-04 10:15:34.000,24.4275672,-20.1932971,Z3864
2007-11-04 10:30:22.000,24.4275276,-20.1933064,Z3864
2007-11-04 10:45:12.000,24.4274888,-20.1933257,Z3864
2007-11-04 11:00:11.000,24.4275252,-20.1932981,Z3864
2007-11-04 11:15:15.000,24.4275569,-20.1933208,Z3864
2007-11-04 11:30:33.000,24.4275458,-20.1932884,Z3864
2007-11-04 11:45:42.000,24.4264858,-20.1928211,Z3864
2007-11-04 12:00:17.000,24.4264731,-20.192828,Z3864
2007-11-04 12:15:14.000,24.4264683,-20.1928321,Z3864
2007-11-04 12:30:10.000,24.4264517,-20.1928192,Z3864
2007-11-04 12:45:12.000,24.42642,-20.1932872,Z3864
2007-11-04 13:00:12.000,24.426674,-20.1947673,Z3864
2007-11-04 13:15:13.000,24.4261885,-20.1958857,Z3864
2007-11-04 13:30:10.000,24.4262068,-20.1955502,Z3864
2007-11-04 13:45:13.000,24.4262108,-20.1955446,Z3864
2007-11-04 14:00:41.000,24.4262242,-20.1955561,Z3864
2007-11-04 14:15:31.000,24.4262907,-20.1955313,Z3864
2007-11-04 14:30:24.000,24.4262527,-20.1955267,Z3864
2007-11-04 14:45:08.000,24.4265187,-20.1955639,Z3864
2007-11-04 15:00:16.000,24.4262844,-20.1951265,Z3864
2007-11-04 15:15:20.000,24.4251372,-20.1951675,Z3864
2007-11-04 15:30:08.000,24.42467,-20.1957724,Z3864
2007-11-04 15:45:11.000,24.4242948,-20.1956239,Z3864
2007-11-04 16:00:16.000,24.4238664,-20.1955409,Z3864
2007-11-04 16:15:25.000,24.4233819,-20.1959205,Z3864
2007-11-04 16:30:16.000,24.4228759,-20.1960662,Z3864
2007-11-04 16:45:23.000,24.4223471,-20.1961372,Z3864
2007-11-04 17:00:19.000,24.421606,-20.1961576,Z3864
2007-11-04 17:15:23.000,24.4199172,-20.196526,Z3864
2007-11-04 17:30:10.000,24.418899,-20.196862,Z3864
2007-11-04 17:45:16.000,24.4188697,-20.1969323,Z3864
2007-11-04 18:00:47.000,24.4188633,-20.196925,Z3864
2007-11-04 18:15:15.000,24.4188452,-20.1969138,Z3864
2007-11-04 18:30:09.000,24.4188452,-20.1969223,Z3864
2007-11-04 18:45:14.000,24.4152172,-20.1982301,Z3864
2007-11-04 19:00:10.000,24.4088174,-20.1990295,Z3864
2007-11-04 19:15:13.000,24.4019275,-20.1998427,Z3864
2007-11-04 19:30:12.000,24.3962814,-20.2006991,Z3864
2007-11-04 19:45:10.000,24.3908686,-20.2016484,Z3864
2007-11-04 20:00:47.000,24.3846016,-20.2046931,Z3864
2007-11-04 20:15:18.000,24.3788166,-20.2075109,Z3864
2007-11-04 20:30:18.000,24.373709,-20.2085848,Z3864
2007-11-04 20:45:14.000,24.366813,-20.2095178,Z3864
2007-11-04 21:00:11.000,24.3598953,-20.2105642,Z3864
2007-11-04 21:15:16.000,24.3526469,-20.2111733,Z3864
2007-11-04 21:30:13.000,24.3460359,-20.2114275,Z3864
2007-11-04 21:45:42.000,24.3401786,-20.2121329,Z3864
2007-11-04 22:00:16.000,24.3338424,-20.2124397,Z3864
2007-11-04 22:15:13.000,24.3329406,-20.2122051,Z3864
2007-11-04 22:30:09.000,24.3317913,-20.2117248,Z3864
2007-11-04 22:45:13.000,24.3313305,-20.2115411,Z3864
2007-11-04 23:00:15.000,24.3297588,-20.2113824,Z3864
2007-11-04 23:15:13.000,24.3293487,-20.2113913,Z3864
2007-11-04 23:30:16.000,24.3284741,-20.2109217,Z3864
2007-11-04 23:45:17.000,24.3287059,-20.2110882,Z3864
2007-11-05 00:00:53.000,24.3290936,-20.2097125,Z3864
2007-11-05 00:15:13.000,24.3294419,-20.2086265,Z3864
2007-11-05 00:30:08.000,24.329559,-20.2076759,Z3864
2007-11-05 00:45:12.000,24.3298716,-20.2067715,Z3864
2007-11-05 01:00:11.000,24.3285992,-20.2047478,Z3864
2007-11-05 01:15:13.000,24.3255454,-20.2015742,Z3864
2007-11-05 01:30:10.000,24.319966,-20.2004344,Z3864
2007-11-05 01:45:17.000,24.3151821,-20.1979647,Z3864
2007-11-05 02:00:17.000,24.3117587,-20.1969273,Z3864
2007-11-05 02:15:21.000,24.309465,-20.1924867,Z3864
2007-11-05 02:30:10.000,24.3069543,-20.188105,Z3864
2007-11-05 02:45:19.000,24.3051446,-20.1818593,Z3864
2007-11-05 03:00:21.000,24.3028789,-20.1748317,Z3864
2007-11-05 03:15:14.000,24.2990505,-20.1680968,Z3864
2007-11-05 03:30:22.000,24.294404,-20.1614966,Z3864
2007-11-05 03:45:48.000,24.2890183,-20.1550924,Z3864
2007-11-05 04:00:42.000,24.2838776,-20.1494586,Z3864
2007-11-05 04:15:22.000,24.2827195,-20.147206,Z3864
2007-11-05 04:30:42.000,24.2766711,-20.1404215,Z3864
2007-11-05 04:45:14.000,24.2722586,-20.1334796,Z3864
2007-11-05 05:00:10.000,24.2666482,-20.1271588,Z3864
2007-11-05 05:15:14.000,24.2613233,-20.1207996,Z3864
2007-11-05 05:30:13.000,24.2554095,-20.1147622,Z3864
2007-11-05 05:45:41.000,24.248799,-20.1087209,Z3864
2007-11-05 06:00:19.000,24.243982,-20.1029338,Z3864
2007-11-05 06:15:13.000,24.2373774,-20.098203,Z3864
2007-11-05 06:30:07.000,24.2229992,-20.0941345,Z3864
2007-11-05 06:45:13.000,24.2192815,-20.0893442,Z3864
2007-11-05 07:00:30.000,24.2157457,-20.0822416,Z3864
2007-11-05 07:16:11.000,24.2121561,-20.0750839,Z3864
2007-11-05 07:30:11.000,24.2087973,-20.0691348,Z3864
2007-11-05 07:45:13.000,24.2031998,-20.0631026,Z3864
2007-11-05 08:00:42.000,24.1987715,-20.0559889,Z3864
2007-11-05 08:15:53.000,24.1983307,-20.0473478,Z3864
2007-11-05 08:30:11.000,24.1979873,-20.0402063,Z3864
2007-11-05 08:45:24.000,24.1982516,-20.0321227,Z3864
2007-11-05 09:00:15.000,24.1980048,-20.0241322,Z3864
2007-11-05 09:15:29.000,24.1980244,-20.0197242,Z3864
2007-11-05 09:30:10.000,24.1978552,-20.0153452,Z3864
2007-11-05 09:45:13.000,24.1978565,-20.0082349,Z3864
2007-11-05 10:00:18.000,24.1979332,-20.0038236,Z3864
2007-11-05 10:15:17.000,24.1979188,-20.0038529,Z3864
2007-11-05 10:30:20.000,24.1978378,-20.0038002,Z3864
2007-11-05 10:45:15.000,24.1980758,-20.0031258,Z3864
2007-11-05 11:00:11.000,24.1982357,-20.0030194,Z3864
2007-11-05 11:15:27.000,24.1983298,-20.0029429,Z3864
2007-11-05 11:30:20.000,24.1984609,-20.0030561,Z3864
2007-11-05 11:45:08.000,24.1988503,-20.0033337,Z3864
2007-11-05 12:00:47.000,24.1978857,-20.0038356,Z3864
2007-11-05 12:15:15.000,24.1984392,-20.0030085,Z3864
2007-11-05 12:30:41.000,24.1985267,-20.0030686,Z3864
2007-11-05 12:45:10.000,24.1985089,-20.002888,Z3864
2007-11-05 13:00:18.000,24.198072,-20.0027073,Z3864
2007-11-05 13:15:13.000,24.1980759,-20.0026931,Z3864
2007-11-05 13:30:12.000,24.1979195,-20.0026192,Z3864
2007-11-05 13:45:06.000,24.1977244,-20.0025475,Z3864
2007-11-05 14:00:18.000,24.1975771,-20.0026045,Z3864
2007-11-05 14:15:13.000,24.1978684,-20.0034819,Z3864
2007-11-05 14:30:07.000,24.1984513,-20.0033529,Z3864
2007-11-05 14:45:14.000,24.2004966,-20.0042005,Z3864
2007-11-05 15:00:07.000,24.204681,-20.0075077,Z3864
2007-11-05 15:15:10.000,24.2085817,-20.0103623,Z3864
2007-11-05 15:30:17.000,24.2128972,-20.0131073,Z3864
2007-11-05 15:45:13.000,24.2129957,-20.0131489,Z3864
2007-11-05 16:00:56.000,24.212841,-20.0129763,Z3864
2007-11-05 16:15:12.000,24.2126968,-20.0132043,Z3864
2007-11-05 16:30:20.000,24.212258,-20.0134022,Z3864
2007-11-05 16:45:08.000,24.2126793,-20.0135462,Z3864
2007-11-05 17:00:16.000,24.2128845,-20.0138099,Z3864
2007-11-05 17:15:15.000,24.2132227,-20.0129766,Z3864
2007-11-05 17:30:09.000,24.2162842,-20.0127614,Z3864
2007-11-05 17:45:19.000,24.2173643,-20.0129214,Z3864
2007-11-05 18:00:22.000,24.2173712,-20.0129085,Z3864
2007-11-05 18:15:42.000,24.2173926,-20.0129257,Z3864
2007-11-05 18:30:23.000,24.2174214,-20.0129267,Z3864
2007-11-05 18:45:18.000,24.2174427,-20.0129439,Z3864
2007-11-05 19:00:41.000,24.2174697,-20.0129332,Z3864
2007-11-05 19:15:31.000,24.2174388,-20.0129326,Z3864
2007-11-05 19:30:48.000,24.2173194,-20.0128957,Z3864
2007-11-05 19:45:13.000,24.2163165,-20.0125565,Z3864
2007-11-05 20:00:11.000,24.2148884,-20.0114087,Z3864
2007-11-05 20:15:14.000,24.2147826,-20.0112986,Z3864
2007-11-05 20:30:10.000,24.2148022,-20.0113721,Z3864
2007-11-05 20:45:20.000,24.2151838,-20.0115676,Z3864
2007-11-05 21:00:16.000,24.2152187,-20.0115456,Z3864
2007-11-05 21:15:14.000,24.2152012,-20.0115566,Z3864
2007-11-05 21:30:10.000,24.2151219,-20.0117192,Z3864
2007-11-05 21:45:15.000,24.2150705,-20.0117199,Z3864
2007-11-05 22:00:43.000,24.2150335,-20.0116489,Z3864
2007-11-05 22:15:15.000,24.2150278,-20.0116769,Z3864
2007-11-05 22:30:11.000,24.2150287,-20.011653,Z3864
2007-11-05 22:45:18.000,24.2150047,-20.0117668,Z3864
2007-11-05 23:00:17.000,24.2123776,-20.0119289,Z3864
2007-11-05 23:15:17.000,24.2070125,-20.0093589,Z3864
2007-11-05 23:30:18.000,24.206146,-20.0087775,Z3864
2007-11-05 23:45:14.000,24.206224,-20.0089816,Z3864
2007-11-06 00:00:09.000,24.2062266,-20.0089948,Z3864
2007-11-06 01:00:29.000,24.2058079,-20.0088979,Z3864
2007-11-06 02:00:50.000,24.2004421,-20.0040812,Z3864
2007-11-06 03:00:31.000,24.197475,-19.9938989,Z3864
2007-11-06 04:00:54.000,24.1975171,-19.9791464,Z3864
2007-11-06 05:00:54.000,24.2055987,-19.9562792,Z3864
2007-11-06 06:00:47.000,24.2106909,-19.944298,Z3864
2007-11-06 07:00:54.000,24.2098522,-19.9441269,Z3864
2007-11-06 08:00:33.000,24.2119268,-19.9356044,Z3864
2007-11-06 09:00:23.000,24.2147655,-19.9322533,Z3864
2007-11-06 10:00:55.000,24.2169358,-19.9386907,Z3864
2007-11-06 11:00:20.000,24.2219802,-19.9460621,Z3864
2007-11-06 12:00:42.000,24.2251279,-19.9482487,Z3864
2007-11-06 13:00:14.000,24.2252939,-19.9471181,Z3864
2007-11-06 14:00:28.000,24.2253365,-19.9476022,Z3864
2007-11-06 15:00:42.000,24.2354293,-19.9645326,Z3864
2007-11-06 16:00:14.000,24.2411417,-19.97651,Z3864
2007-11-06 17:00:09.000,24.2551495,-19.9885547,Z3864
2007-11-06 18:00:43.000,24.2752901,-20.0100008,Z3864
2007-11-06 19:00:12.000,24.2872872,-20.0189009,Z3864
2007-11-06 20:00:13.000,24.2895902,-20.0154621,Z3864
2007-11-06 21:00:12.000,24.289619,-20.0142208,Z3864
2007-11-06 22:00:54.000,24.2894645,-20.0137478,Z3864
2007-11-06 23:00:12.000,24.2986091,-20.0261798,Z3864
2007-11-07 00:00:19.000,24.3042804,-20.0262808,Z3864
2007-11-07 01:00:27.000,24.3042113,-20.0263639,Z3864
2007-11-07 02:00:41.000,24.2993977,-20.0260052,Z3864
2007-11-07 03:00:48.000,24.2970932,-20.0241341,Z3864
2007-11-07 04:00:42.000,24.2951864,-20.0218977,Z3864
2007-11-07 05:00:42.000,24.2935352,-20.0233897,Z3864
2007-11-07 06:00:16.000,24.290664,-20.0240129,Z3864
2007-11-07 07:00:41.000,24.2899189,-20.0215609,Z3864
2007-11-07 08:00:47.000,24.2890141,-20.0209074,Z3864
2007-11-07 09:00:20.000,24.2858535,-20.0194955,Z3864
2007-11-07 10:00:12.000,24.2848267,-20.0198475,Z3864
2007-11-07 11:00:39.000,24.2850228,-20.0198782,Z3864
2007-11-07 12:00:53.000,24.2852031,-20.0198723,Z3864
2007-11-07 13:00:41.000,24.2886854,-20.0237453,Z3864
2007-11-07 14:00:42.000,24.2880674,-20.0249641,Z3864
2007-11-07 15:00:30.000,24.2878983,-20.0246681,Z3864
2007-11-07 16:00:42.000,24.2894329,-20.0275241,Z3864
2007-11-07 17:00:48.000,24.3032016,-20.056482,Z3864
2007-11-07 18:00:47.000,24.3214893,-20.072719,Z3864
2007-11-07 19:00:28.000,24.3400599,-20.0843039,Z3864
2007-11-07 20:00:42.000,24.3568942,-20.0927608,Z3864
2007-11-07 21:00:42.000,24.3772891,-20.1071661,Z3864
2007-11-07 22:00:14.000,24.3937505,-20.1154541,Z3864
2007-11-07 23:00:23.000,24.3970086,-20.1171352,Z3864
2007-11-08 00:00:50.000,24.397367,-20.1174951,Z3864
2007-11-08 01:00:12.000,24.398045,-20.1179592,Z3864
2007-11-08 02:00:30.000,24.3987054,-20.1194883,Z3864
2007-11-08 03:00:47.000,24.3985487,-20.1193127,Z3864
2007-11-08 04:00:23.000,24.4009107,-20.1257519,Z3864
2007-11-08 05:00:23.000,24.4144767,-20.1404373,Z3864
2007-11-08 06:00:44.000,24.4390805,-20.1600785,Z3864
2007-11-08 07:00:16.000,24.4490852,-20.1729343,Z3864
2007-11-08 08:00:41.000,24.4536854,-20.1758006,Z3864
2007-11-08 09:00:22.000,24.4548958,-20.1760252,Z3864
2007-11-08 10:00:38.000,24.4577616,-20.1775054,Z3864
2007-11-08 11:00:42.000,24.4616278,-20.1762447,Z3864
2007-11-08 12:00:48.000,24.4617523,-20.1785245,Z3864
2007-11-08 13:00:13.000,24.4615815,-20.1802281,Z3864
2007-11-08 14:00:32.000,24.4622118,-20.1812355,Z3864
2007-11-08 15:00:42.000,24.4631666,-20.1822544,Z3864
2007-11-08 16:00:15.000,24.4623894,-20.1774463,Z3864
2007-11-08 17:00:47.000,24.4645804,-20.1754017,Z3864
2007-11-08 18:00:53.000,24.4669196,-20.1752395,Z3864
2007-11-08 19:00:24.000,24.4680594,-20.1748014,Z3864
2007-11-08 20:00:42.000,24.4678775,-20.1753922,Z3864
2007-11-08 21:00:20.000,24.4705304,-20.1767319,Z3864
2007-11-08 22:00:21.000,24.474034,-20.1802274,Z3864
2007-11-08 23:00:42.000,24.4751365,-20.1825469,Z3864
2007-11-09 00:00:42.000,24.4771445,-20.1880175,Z3864
2007-11-09 01:00:33.000,24.4799913,-20.1946702,Z3864
2007-11-09 02:00:43.000,24.4807495,-20.1965497,Z3864
2007-11-09 03:00:28.000,24.4807361,-20.197059,Z3864
2007-11-09 04:00:42.000,24.4838958,-20.2027999,Z3864
2007-11-09 05:00:41.000,24.4871402,-20.2109046,Z3864
2007-11-09 06:00:48.000,24.4875245,-20.2115424,Z3864
2007-11-09 07:00:35.000,24.48804,-20.2115229,Z3864
2007-11-09 08:00:44.000,24.4896798,-20.2119041,Z3864
2007-11-09 09:00:30.000,24.4901391,-20.2118132,Z3864
2007-11-09 10:00:55.000,24.4896357,-20.2125354,Z3864
2007-11-09 11:00:42.000,24.4894147,-20.2123592,Z3864
2007-11-09 12:00:49.000,24.488639,-20.2131555,Z3864
2007-11-09 13:00:17.000,24.488887,-20.2138878,Z3864
2007-11-09 14:00:13.000,24.4887822,-20.2156414,Z3864
2007-11-09 15:00:41.000,24.4903679,-20.2145205,Z3864
2007-11-09 16:00:42.000,24.492065,-20.2126433,Z3864
2007-11-09 17:00:14.000,24.4911372,-20.2078966,Z3864
2007-11-09 18:00:41.000,24.4895297,-20.207371,Z3864
2007-11-09 19:00:42.000,24.4863106,-20.2056698,Z3864
2007-11-09 20:00:41.000,24.4842373,-20.2038902,Z3864
2007-11-09 21:00:17.000,24.4845224,-20.2042659,Z3864
2007-11-09 22:00:16.000,24.486122,-20.2049677,Z3864
2007-11-09 23:00:22.000,24.484947,-20.2019477,Z3864
2007-11-10 00:00:42.000,24.4854333,-20.1995287,Z3864
2007-11-10 01:00:15.000,24.4849589,-20.1929297,Z3864
2007-11-10 02:00:47.000,24.4840344,-20.1904893,Z3864
2007-11-10 03:00:41.000,24.4809935,-20.187114,Z3864
2007-11-10 04:00:41.000,24.4805017,-20.1864056,Z3864
2007-11-10 05:00:19.000,24.4788839,-20.1846726,Z3864
2007-11-10 06:00:44.000,24.4772311,-20.1819031,Z3864
2007-11-10 07:00:42.000,24.4743707,-20.1767057,Z3864
2007-11-10 08:00:36.000,24.4743262,-20.1766862,Z3864
2007-11-10 09:00:54.000,24.4648038,-20.1649844,Z3864
2007-11-10 10:01:12.000,24.4537784,-20.1563631,Z3864
2007-11-10 11:00:14.000,24.4537602,-20.1563896,Z3864
2007-11-10 12:00:18.000,24.4540404,-20.1564738,Z3864
2007-11-10 13:00:41.000,24.4538219,-20.1563227,Z3864
2007-11-10 14:00:37.000,24.4540847,-20.1567136,Z3864
2007-11-10 15:00:14.000,24.4515083,-20.1569155,Z3864
2007-11-10 16:00:23.000,24.44433,-20.1536708,Z3864
2007-11-10 17:00:42.000,24.4428657,-20.1497141,Z3864
2007-11-10 18:00:14.000,24.4380993,-20.1497266,Z3864
2007-11-10 19:00:41.000,24.4355453,-20.1474829,Z3864
2007-11-10 20:00:42.000,24.4327048,-20.1458137,Z3864
2007-11-10 21:00:19.000,24.4293352,-20.1412895,Z3864
2007-11-10 22:00:41.000,24.4280002,-20.1394134,Z3864
2007-11-10 23:00:15.000,24.425687,-20.1378179,Z3864
2007-11-11 00:00:48.000,24.4247511,-20.1350752,Z3864
2007-11-11 01:00:07.000,24.418659,-20.1286083,Z3864
2007-11-11 02:00:14.000,24.4167516,-20.1246587,Z3864
2007-11-11 03:00:27.000,24.4047422,-20.1112691,Z3864
2007-11-11 04:01:23.000,24.3903642,-20.0976122,Z3864
2007-11-11 05:00:17.000,24.3786962,-20.0836778,Z3864
2007-11-11 06:00:19.000,24.3606558,-20.0728775,Z3864
2007-11-11 07:00:47.000,24.34699,-20.0440465,Z3864
2007-11-11 08:00:53.000,24.3352377,-20.0178252,Z3864
2007-11-11 09:00:41.000,24.3179328,-19.9908123,Z3864
2007-11-11 10:00:37.000,24.2919241,-19.9731321,Z3864
2007-11-11 11:00:24.000,24.273617,-19.956873,Z3864
2007-11-11 12:00:55.000,24.2746682,-19.9592667,Z3864
2007-11-11 13:00:30.000,24.2771242,-19.9602863,Z3864
2007-11-11 14:00:41.000,24.2790157,-19.9659392,Z3864
2007-11-11 15:00:11.000,24.2847004,-19.973721,Z3864
2007-11-11 16:00:53.000,24.2886044,-19.9855122,Z3864
2007-11-11 17:00:21.000,24.2868133,-19.9870769,Z3864
2007-11-11 18:00:42.000,24.2846773,-19.9895784,Z3864
2007-11-11 19:00:11.000,24.2841431,-19.9914231,Z3864
2007-11-11 20:00:53.000,24.284182,-19.9908914,Z3864
2007-11-11 21:00:23.000,24.2831267,-19.991514,Z3864
2007-11-11 22:00:32.000,24.2817606,-19.9927725,Z3864
2007-11-11 23:00:22.000,24.2835266,-19.9939808,Z3864
2007-11-12 00:00:56.000,24.2829168,-19.9941887,Z3864
2007-11-12 01:00:09.000,24.2784021,-20.0015566,Z3864
2007-11-12 02:00:09.000,24.2784545,-20.0006207,Z3864
2007-11-12 03:00:29.000,24.278627,-20.0004054,Z3864
2007-11-12 04:00:48.000,24.2755856,-20.005822,Z3864
2007-11-12 05:00:25.000,24.265659,-20.0058374,Z3864
2007-11-12 06:00:12.000,24.2645242,-19.9988874,Z3864
2007-11-12 07:00:41.000,24.2475587,-19.9908282,Z3864
2007-11-12 08:00:23.000,24.2469004,-19.9899179,Z3864
2007-11-12 09:00:53.000,24.2472854,-19.9891099,Z3864
2007-11-12 10:00:17.000,24.2460994,-19.9866679,Z3864
2007-11-12 11:00:09.000,24.2470519,-19.9856821,Z3864
2007-11-12 12:00:50.000,24.2461425,-19.9870384,Z3864
2007-11-12 13:00:07.000,24.2464206,-19.9915559,Z3864
2007-11-12 14:00:27.000,24.2466376,-19.9927699,Z3864
2007-11-12 15:00:24.000,24.2457876,-19.9916246,Z3864
2007-11-12 16:00:09.000,24.2355278,-20.0014888,Z3864
2007-11-12 17:00:17.000,24.2321842,-20.0033763,Z3864
2007-11-12 18:00:50.000,24.2258253,-20.0117309,Z3864
2007-11-12 19:00:05.000,24.2257007,-20.0113197,Z3864
2007-11-12 20:00:19.000,24.2261934,-20.0118723,Z3864
2007-11-12 21:00:24.000,24.2266596,-20.0152323,Z3864
2007-11-12 22:00:11.000,24.2266565,-20.015282,Z3864
2007-11-12 23:00:48.000,24.226285,-20.0052409,Z3864
2007-11-13 00:00:41.000,24.2270077,-20.0054952,Z3864
2007-11-13 01:00:23.000,24.2310297,-20.0034087,Z3864
2007-11-13 02:00:40.000,24.2316614,-20.0022392,Z3864
2007-11-13 03:00:17.000,24.2352811,-19.997625,Z3864
2007-11-13 04:00:24.000,24.2446695,-19.9926514,Z3864
2007-11-13 05:00:22.000,24.2478431,-19.9825052,Z3864
2007-11-13 06:00:54.000,24.2439227,-19.9665433,Z3864
2007-11-13 07:00:18.000,24.244296,-19.9666179,Z3864
2007-11-13 08:00:21.000,24.2428363,-19.9693322,Z3864
2007-11-13 09:00:25.000,24.2444734,-19.9718408,Z3864
2007-11-13 10:00:31.000,24.243874,-19.9713462,Z3864
2007-11-13 11:01:12.000,24.2438117,-19.9713146,Z3864
2007-11-13 12:00:24.000,24.2450119,-19.973091,Z3864
2007-11-13 13:00:12.000,24.2497915,-19.979331,Z3864
2007-11-13 14:00:33.000,24.247811,-19.9805856,Z3864
2007-11-13 15:00:26.000,24.2461952,-19.9868407,Z3864
2007-11-13 16:00:47.000,24.2444499,-19.9883154,Z3864
2007-11-13 17:00:14.000,24.2430829,-19.9885249,Z3864
2007-11-13 18:00:48.000,24.2324282,-20.0028485,Z3864
2007-11-13 19:00:26.000,24.2317895,-20.0029451,Z3864
2007-11-13 20:00:23.000,24.2312602,-20.0042101,Z3864
2007-11-13 21:00:33.000,24.2326709,-20.0032137,Z3864
2007-11-13 22:00:41.000,24.2312362,-20.0021688,Z3864
2007-11-13 23:00:23.000,24.2304669,-20.0025898,Z3864
2007-11-14 00:00:48.000,24.2300656,-20.0028383,Z3864
2007-11-14 01:00:42.000,24.2304246,-20.0028064,Z3864
2007-11-14 02:00:15.000,24.2307235,-20.0023521,Z3864
2007-11-14 03:00:43.000,24.2307831,-20.0020906,Z3864
2007-11-14 04:00:48.000,24.233912,-20.0020434,Z3864
2007-11-14 05:00:41.000,24.2349735,-20.0173566,Z3864
2007-11-14 06:00:40.000,24.242605,-20.0155107,Z3864
2007-11-14 07:00:54.000,24.2507847,-20.0098596,Z3864
2007-11-14 08:00:45.000,24.2472257,-20.0066894,Z3864
2007-11-14 09:01:11.000,24.2525098,-19.9889654,Z3864
2007-11-14 10:00:38.000,24.2597842,-19.9804944,Z3864
